title,source,time_published,summary,url
"Japan Post Holdings (NYSE: AFL) entity trims AFLAC stake with 26,300-share sale",Stock Titan,20260622T095900,"An entity linked to Japan Post Holdings, through the J&A Alliance Trust, sold a total of 26,300 shares of AFLAC common stock in open-market transactions. These sales occurred at weighted average prices between approximately $116 and $118 per share, resulting in a net sale value of over $3 million. Following these transactions, the indirect holdings of common stock for the associated entities are 50,930,553 shares.",https://www.stocktitan.net/sec-filings/AFL/form-4-aflac-inc-insider-trading-activity-2bdd7ef3b9cc.html
"4,004 Shares in Salesforce Inc. $CRM Purchased by True Vision MN LLC",MarketBeat,20260622T095522,"True Vision MN LLC has acquired 4,004 shares of Salesforce Inc. (CRM) worth approximately $747,000 during the first quarter. This comes as Salesforce reported strong quarterly results, beating EPS and revenue estimates, and announced a $25 billion share repurchase program along with a $0.44 per share quarterly dividend. Institutional investors hold a significant stake in Salesforce, and analysts show varying sentiments but average a ""Moderate Buy"" rating for the stock.",https://www.marketbeat.com/instant-alerts/filing-4004-shares-in-salesforce-inc-crm-purchased-by-true-vision-mn-llc-2026-06-22/
"Meadowbrook Advisors Group LLC Has $810,000 Stake in Cummins Inc. $CMI",MarketBeat,20260622T095516,"Meadowbrook Advisors Group LLC reduced its stake in Cummins Inc. (NYSE:CMI) by 58.9% in the first quarter, holding 1,506 shares valued at $810,000. Despite this, institutional ownership of CMI stands at 83.46%, with several other firms adjusting their positions. Analysts maintain a ""Moderate Buy"" rating for Cummins, with a consensus target price of $731.86, following the company's strong first-quarter earnings beat.",https://www.marketbeat.com/instant-alerts/filing-meadowbrook-advisors-group-llc-has-810000-stake-in-cummins-inc-cmi-2026-06-22/
American Electric Power vs. GE Vernova: Which Utilities Stock Is a Better Buy in 2026?,The Globe and Mail,20260622T094959,"This article compares American Electric Power (AEP) and GE Vernova (GEV) as investment opportunities in the utilities sector for 2026, highlighting their roles in the transition to a more electrified and sustainable economy. AEP, a traditional regulated utility, offers stability through its extensive US transmission system, while GE Vernova, an industrial technology company, leads in power generation and grid modernization globally. The author ultimately recommends GE Vernova due to its massive structural tailwinds from the AI data center boom and its rapid free cash flow growth, despite AEP's steady growth and dividend.",https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/2577233/american-electric-power-vs-ge-vernova-which-utilities-stock-is-a-better-buy-in-2026/
Sprinkle Financial Consultants LLC Has $1.88 Million Position in AT&T Inc. $T,MarketBeat,20260622T094839,"Sprinkle Financial Consultants LLC significantly increased its stake in AT&T Inc. by 325.5% in the first quarter, bringing its holding to 64,747 shares valued at approximately $1.88 million. This comes as AT&T reported strong Q1 results, exceeding EPS and revenue estimates, but faces regulatory challenges in California regarding its plan to discontinue traditional copper-wire phone service. The company currently holds a ""Moderate Buy"" consensus rating from analysts, with a target price of $30.55.",https://www.marketbeat.com/instant-alerts/filing-sprinkle-financial-consultants-llc-has-188-million-position-in-att-inc-t-2026-06-22/
Micron Stock Climbs Over 3% Pre-Market: What's Going On? - Micron Technology (NASDAQ:MU),Benzinga,20260622T094611,"Micron Technology's stock rose over 3% pre-market after Bernstein SocGen Group raised its price target to $1,300, citing stronger memory-chip pricing and higher expectations for high-bandwidth memory. Analysts highlight Micron's increased focus on high-bandwidth memory for AI, which offers higher profit margins, and forecast continued strong demand with supply unlikely to catch up for 12-18 months. The company's financial results are expected to be announced on Wednesday, with current momentum ratings indicating strong performance.",https://www.benzinga.com/markets/tech/26/06/60008042/micron-stock-climbs-over-3-in-pre-market-whats-going-on
3 Reasons Why Growth Investors Shouldn't Overlook Five Below (FIVE),Yahoo! Finance Canada,20260622T094500,"The article highlights Five Below (FIVE) as a strong growth stock, supported by its favorable Zacks Growth Style Score and top Zacks Rank. Key factors contributing to its appeal for growth investors include projected earnings growth of 31.8% for the current year, superior year-over-year cash flow growth of 26.2%, and positive upward revisions in earnings estimates. This combination suggests Five Below is a potential outperformer for growth-oriented portfolios.",https://ca.finance.yahoo.com/news/3-reasons-why-growth-investors-164502625.html
Strong Tower Advisory Services Decreases Position in Cummins Inc. $CMI,MarketBeat,20260622T094316,"Strong Tower Advisory Services significantly reduced its stake in Cummins Inc. (NYSE:CMI) by 31.4% in the first quarter, although other institutional investors increased their holdings. This comes as Cummins reported strong quarterly earnings, beating analyst estimates, and analysts maintain a ""Moderate Buy"" rating with an average price target of $731.86. Despite insider sales, the company also declared a quarterly dividend.",https://www.marketbeat.com/instant-alerts/filing-strong-tower-advisory-services-decreases-position-in-cummins-inc-cmi-2026-06-22/
"Cantor Fitzgerald Adjusts Price Target on QUALCOMM to $200 From $150, Maintains Neutral Rating",marketscreener.com,20260622T094228,"Cantor Fitzgerald has increased its price target for QUALCOMM (QCOM) to $200, up from the previous $150, while maintaining a Neutral rating on the stock. This adjustment comes amidst ongoing market activities and general financial news related to QUALCOMM. The article also provides a company profile, financial data, and analyst consensus, noting a ""OUTPERFORM"" mean consensus from 38 analysts with an average target price of $183.83.",https://www.marketscreener.com/news/cantor-fitzgerald-adjusts-price-target-on-qualcomm-to-200-from-150-maintains-neutral-rating-ce7f5cd3dd88f523
"MFS Municipal Income Trust To Go Ex-Dividend On June 23rd, 2026 With 0.03 USD Dividend Per Share",富途牛牛,20260622T094122,"MFS Municipal Income Trust (NYSE:MFM) is set to go ex-dividend on June 23rd, 2026, with a dividend payout of 0.03 USD per share. Shareholders who own the stock before this date will be eligible to receive the dividend.",https://news.futunn.com/en/post/74848640/mfs-municipal-income-trust-to-go-ex-dividend-on-june
How Investors May Respond To WisdomTree (WT) Upbeat Analyst Upgrade And Earnings Outlook Reassessment,Simply Wall Street,20260622T094117,"Zacks Equity Research recently upgraded WisdomTree (WT) to a strong growth stock, highlighting its favorable Growth Score, Zacks Rank #2, and expected earnings per share growth exceeding the industry average. This positive reassessment, driven by product innovation and strategic ETF launches, suggests potential for investor confidence. However, investors should also consider the inherent risks, including exposure to illiquid assets and digital asset regulation, which could affect future profitability despite the upbeat outlook.",https://simplywall.st/stocks/us/diversified-financials/nyse-wt/wisdomtree/news/how-investors-may-respond-to-wisdomtree-wt-upbeat-analyst-up/amp
"Entity tied to Gaotu Techedu (GOTU) CEO buys 167,051 ADS in open market",Stock Titan,20260622T094056,"An entity linked to Gaotu Techedu's (GOTU) CEO, Chen Xiangdong, purchased 167,051 American Depositary Shares (ADS) in an open-market transaction at $2.5025 per ADS. This acquisition, reported via a Form 4 SEC filing, increased the entity's indirect holdings to 8,014,529 ADS. The transaction signals positive sentiment from insider management regarding the company's prospects.",https://www.stocktitan.net/sec-filings/GOTU/form-4-gaotu-techedu-inc-insider-trading-activity-688e20e467b7.html
CervoMed Announces $10 Million Registered Direct Offering; Engages H.C. Wainwright,TradingView,20260622T094052,"CervoMed has announced a $10 million registered direct offering of 2,500,000 common shares at $4.00 per share, with closing expected around June 22, 2026. The company engaged H.C. Wainwright & Co. as its exclusive placement agent, agreeing to various fees and issuing placement agent warrants. Proceeds from the offering are intended for working capital and general corporate purposes.",https://www.tradingview.com/news/tradingview:c4781a1889743:0-cervomed-announces-10-million-registered-direct-offering-engages-h-c-wainwright/
Yieldmax Rblx Option Income Strategy Etf Live Share Prices and Trades. RBLY.US Live Streaming Share Prices.,London South East,20260622T094050,"This article provides live share prices and trade information for the Yieldmax Rblx Option Income Strategy Etf (RBLY.US). It details the current share price, bid/ask spread, market capitalization, and percentage change. The article also encourages users to create an account for real-time data, personal watchlists, and investor discussions.",https://www.lse.co.uk/LiveSharePrice.html?shareprice=RBLY.US&share=Yieldmax-Rblx-Option-Income-Strategy-Etf
"ESOA (ESOA) president Reynolds adds 6,000 common shares in open-market buy",Stock Titan,20260622T094049,"Energy Services of America (ESOA) president Douglas V. Reynolds purchased 6,000 shares of common stock at $16.26 per share in an open-market transaction on June 18, 2026. This purchase brings his direct holdings to 1,487,270 shares, with additional indirect holdings through a 401(k) and by his children. The transaction, detailed in a Form 4 SEC filing, highlights an increase in his personal stake in the company.",https://www.stocktitan.net/sec-filings/ESOA/form-4-energy-services-of-america-corp-insider-trading-activity-c1c77cb6e9a2.html
Why Did AUUD Stock Surge Over 45% Today?,Stocktwits,20260622T094043,"Shares of Auddia Inc. (AUUD) surged over 45% after the company announced its board approved a definitive merger agreement with Thramann Holdings. The combined entity will be renamed McCarthy Finney and trade as MCFN, with Auddia becoming a wholly owned subsidiary. Auddia shareholders are expected to own about 20% of the new company, which will focus on AI and Web3 technologies.",https://stocktwits.com/news-articles/markets/equity/why-did-auud-stock-surge-in-pre-market-today/cZR0ojNR4vR
"Bioptima Ltd. tied to Belite Bio (BLTE) CMO sells 10,000 ADSs in open market",Stock Titan,20260622T094034,"Bioptima Ltd., an entity linked to Belite Bio's Chief Medical Officer Hendrik Peter Scholl, sold 10,000 American depositary shares (ADSs) in open market transactions on June 18, 2026. The sales, executed in multiple blocks at prices ranging from $143.90 to $147.11 per ADS, resulted in Bioptima Ltd. indirectly holding 24,904 ADSs after the transactions. This insider sale highlights activity by a key insider-linked entity within Belite Bio.",https://www.stocktitan.net/sec-filings/BLTE/form-4-belite-bio-inc-insider-trading-activity-7cd1f3b8e6d2.html
[6-K] KE Holdings Inc. Current Report (Foreign Issuer) | BEKE SEC Filing - Form 6-K,Stock Titan,20260622T094030,"KE Holdings Inc. filed a Form 6-K report with the SEC on June 22, 2026, including two Next Day Disclosure Returns (Exhibits 99.1 and 99.2). These exhibits detail changes in the company's issued shares and share repurchase activities from May 22 to June 17, 2026, primarily on the New York Stock Exchange. The filings confirm repurchases were made in accordance with relevant rules and indicate a moratorium period for new share issues until July 2026.",https://www.stocktitan.net/sec-filings/BEKE/6-k-ke-holdings-inc-current-report-foreign-issuer-667026baee47.html
SPDR MSCI USA Gender Diversity ETF from State Street Corp. - diversity focus with a clear rulebook,AD HOC NEWS,20260622T094028,"The SPDR MSCI USA Gender Diversity ETF (SHE) from State Street Corp. focuses on US companies with higher female representation in leadership and clear diversity policies. This rules-based fund tilts a portfolio of familiar US large and mid-cap companies, providing investors with US equity exposure alongside a gender diversity lens. It is designed for investors seeking to integrate gender diversity without departing significantly from mainstream market exposure.",https://www.ad-hoc-news.de/boerse/news/ueberblick/spdr-msci-usa-gender-diversity-etf-from-state-street-corp-diversity/69601679
"H.C. Wainwright Maintains Enanta Pharmaceuticals(ENTA.US) With Buy Rating, Maintains Target Price $20",Moomoo,20260622T094027,"H.C. Wainwright has reiterated its Buy rating for Enanta Pharmaceuticals (ENTA.US), maintaining a target price of $20. This indicates a continued positive outlook from the analyst firm on the company's stock performance.",https://www.moomoo.com/news/post/68606161/hc-wainwright-maintains-enanta-pharmaceuticals-entaus-with-buy-rating-maintains
Commercial Metals Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Acc,Benzinga,20260622T093957,"Commercial Metals Company (NYSE: CMC) is poised to release its Q3 earnings on June 25, with analysts expecting earnings per share to jump significantly to $1.75 from $0.74 in the prior year, and revenue to reach $2.41 billion. The stock closed at $72.36 on Thursday, reflecting a 1.2% decline. Recent analyst ratings include downgrades from Wells Fargo and JP Morgan, an upgrade from UBS, and maintained ratings from Morgan Stanley and Barclays, with varying price targets and accuracy rates.",https://www.benzinga.com/analyst-stock-ratings/price-target/26/06/60008286/commercial-metals-gears-up-for-q3-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analysts
"Nexxen (NEXN) CFO sells 2,098 shares in 10b5-1 planned trade",Stock Titan,20260622T093953,"Nexxen International Ltd.'s CFO, Niri Sagi, sold 2,098 shares of common stock at an average price of $8.7763 per share on June 17, 2026. This transaction was conducted under a pre-arranged Rule 10b5-1 trading plan adopted on August 19, 2025. Following the sale, Sagi directly owns 456,925 shares of the company.",https://www.stocktitan.net/sec-filings/NEXN/form-4-nexxen-international-ltd-insider-trading-activity-a40deb964189.html
[6-K] RYANAIR HOLDINGS PLC Current Report (Foreign Issuer) | RYAAY SEC Filing - Form 6-K,Stock Titan,20260622T093949,"Ryanair Holdings plc has secured Michael O'Leary as Group CEO until April 2032 following discussions with major shareholders. His new contract includes a modest salary, a capped annual bonus, and a one-off purchase option for 10 million ordinary shares. These options vest only if specific performance hurdles, such as Ryanair's profit after tax exceeding €4.0 billion or its share/ADR price reaching certain thresholds, are met by March 2032.",https://www.stocktitan.net/sec-filings/RYAAY/6-k-ryanair-holdings-plc-current-report-foreign-issuer-3ca1c0c3d3db.html
CSX Stock - Weekly outlook with earnings calendar ahead,AD HOC NEWS,20260622T093921,"This article provides a weekly outlook for CSX stock, noting the absence of major new company news but highlighting the upcoming quarterly earnings release in mid-July. Analysts will focus on freight and macro indicators such as industrial production, retail data, and fuel prices as they prepare for the report. CSX generates revenue primarily from its freight railroad network in the eastern United States, transporting various commodities.",https://www.ad-hoc-news.de/boerse/news/ueberblick/csx-stock-weekly-outlook-with-earnings-calendar-ahead/69601832
Rogers (ROG) Is Up 5.0% After AI Data Center Materials Progress And Surging Institutional Interest,Simply Wall Street,20260622T093920,"Rogers (ROG) shares are up 5.0% following reports of its progress in microchannel cooling and high-frequency circuit materials for AI data centers, alongside improved financial health. High institutional ownership signals strong investor interest in Rogers' technology initiatives. This AI-focused development supports the company's advanced materials strategy and could help diversify its business from slower EV markets, though risks like restructuring costs and competition remain.",https://simplywall.st/stocks/us/tech/nyse-rog/rogers/news/rogers-rog-is-up-50-after-ai-data-center-materials-progress/amp
ABMJTXX Seasonals Chart,TradingView,20260622T093919,"This article presents a seasonal chart for ABMJTXX, a Barclays Bank PLC Dual Directional Worst Of Barrier Note. It highlights historical monthly performance trends to help traders identify potential price movements, while cautioning that past data does not guarantee future results. The chart shows average percentage changes for 2024, 2025, and 2026, offering insights into seasonal patterns.",https://www.tradingview.com/symbols/NASDAQ-ABMJTXX/seasonals/
"Evercore ISI Downgrades TE Connectivity to In Line From Outperform, Adjusts PT to $230 From $260",marketscreener.com,20260622T093847,"Evercore ISI has downgraded TE Connectivity (TEL) from an ""Outperform"" rating to ""In Line"" and lowered its price target to $230 from $260. This adjustment reflects a moderated outlook for the industrial technology company. TE Connectivity specializes in connectivity and sensor solutions for various sectors, including transportation, industrial automation, and data centers.",https://www.marketscreener.com/news/evercore-isi-downgrades-te-connectivity-to-in-line-from-outperform-adjusts-pt-to-230-from-260-ce7f5cd3da80f32d
BMO upgrades Incyte stock rating on strategic progress By Investing.com,Investing.com India,20260622T093803,"BMO Capital upgraded Incyte Corp. (NASDAQ:INCY) from Underperform to Market Perform, raising its price target to $94 from $75, citing significant strategic progress under new leadership. This upgrade follows a prior downgrade due to concerns about the loss of exclusivity for Jakafi and a share buyback that failed to address broader issues. While not all long-term profit and loss concerns are resolved, BMO acknowledges the company's urgent actions to evolve its portfolio and pursue sustainable revenue growth.",https://m.in.investing.com/news/stock-market-news/bmo-upgrades-incyte-stock-rating-on-strategic-progress-93CH-5463541?ampMode=1
BMO upgrades Incyte stock rating on strategic progress By Investing.com,Investing.com South Africa,20260622T093758,"BMO Capital has upgraded Incyte Corp. (NASDAQ:INCY) from Underperform to Market Perform, raising its price target to $94, citing significant strategic progress under new leadership. The upgrade reflects management's actions to evolve Incyte's portfolio and address concerns following the upcoming loss of exclusivity for Jakafi. Despite previous concerns and mixed analyst opinions, Incyte has also reported positive Phase 3 trial results and acquired Vega for $1.25 billion to strengthen its pipeline.",https://m.za.investing.com/news/stock-market-news/bmo-upgrades-incyte-stock-rating-on-strategic-progress-93CH-4336973?ampMode=1
BMO upgrades Incyte stock rating on strategic progress By Investing.com,Investing.com Nigeria,20260622T093758,"BMO Capital upgraded Incyte Corp. (NASDAQ: INCY) from Underperform to Market Perform, citing significant strategic progress under new leadership aimed at sustainable revenue and profit growth. The firm raised its price target to $94 from $75, noting management's urgency to evolve Incyte's portfolio, despite some unresolved issues for long-term growth. This upgrade follows concerns BMO Capital had raised in July 2024 regarding the company's strategy and a $2 billion share buyback that failed to address broader issues at the time.",https://ng.investing.com/news/stock-market-news/bmo-upgrades-incyte-stock-rating-on-strategic-progress-93CH-2567010
Incyte Stock: Is INCY Outperforming the Healthcare Sector?,Barchart.com,20260622T093758,"Incyte Corporation (INCY) is outperforming the broader healthcare sector, with its stock rising 6.5% over the past three months compared to the State Street Healthcare Select Sector SPDR ETF’s (XLV) 1.5% increase. Over the past year, INCY surged 43.9% against XLV's 12.1% rally. The company recently reported strong Q1 2026 earnings, exceeding revenue and EPS estimates, and analysts maintain a ""Moderate Buy"" rating with a target suggesting a 13.3% upside.",https://www.barchart.com/story/news/2577260/incyte-stock-is-incy-outperforming-the-healthcare-sector
"The Zacks Analyst Blog Highlights Space Exploration Technologies, Amazon, AST and Microsoft",The Globe and Mail,20260622T093701,"This Zacks Analyst Blog highlights Space Exploration Technologies, Amazon, AST SpaceMobile, and Microsoft. It focuses on SpaceX's growth, market leadership in commercial space, the success of its Starlink platform, government contracts, and its recent acquisition of Anysphere to enter the enterprise AI market. The article suggests that SpaceX is a compelling investment in the rapidly expanding space economy and disruptive technologies.",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/2577812/the-zacks-analyst-blog-highlights-space-exploration-technologies-amazon-ast-and-microsoft/
American Electric Power vs. GE Vernova: Which Utilities Stock Is a Better Buy in 2026?,The Globe and Mail,20260622T093359,"This article compares American Electric Power (AEP) and GE Vernova (GEV) as investment opportunities in 2026, highlighting their roles in the energy sector. AEP, a regulated utility, offers stability with a vast transmission system, while GEV, an industrial tech powerhouse, dominates power generation and grid modernization globally. Ultimately, the article recommends GE Vernova due to its massive structural tailwinds from the data center boom and rapid free cash flow growth.",https://www.theglobeandmail.com/investing/markets/markets-news/motley/2577233/american-electric-power-vs-ge-vernova-which-utilities-stock-is-a-better-buy-in-2026/
AbbVie (ABBV) Approaches $10.9 Billion Acquisition of Apogee The,GuruFocus,20260622T093157,"AbbVie (ABBV) is reportedly nearing a $10.9 billion cash acquisition of Apogee Therapeutics (APGE), a strategic move to boost its presence in immunology and oncology. While the deal has driven a 51% surge in Apogee's premarket shares, AbbVie's high P/E ratio of 106.65x suggests potential overvaluation, and recent insider selling poses a mixed signal for investors. The company, with a strong GF Score™ of 83 due to solid profitability and growth, nonetheless shows a lower financial strength rating.",https://www.gurufocus.com/news/8924693/abbvie-abbv-approaches-109-billion-acquisition-of-apogee-therapeutics
New Austedo Data Gives Teva (TEVA) Another Reason for Optimism,Insider Monkey,20260622T093100,"Teva Pharmaceutical Industries Limited (NYSE: TEVA) recently announced promising new clinical and real-world data supporting the effectiveness of its Austedo and Austedo XR treatments for tardive dyskinesia, showing significant reductions in involuntary movements and improved daily activities for patients. This positive news follows Teva's European launch of Ahzantive, a biosimilar version of Eylea, which expands its biosimilar portfolio and strengthens its position in the ophthalmology market. These developments highlight Teva's commitment to innovation and its strategy to diversify revenue through specialty pharmaceuticals and biosimilars.",https://www.insidermonkey.com/blog/new-austedo-data-gives-teva-teva-another-reason-for-optimism-1786243/
A Small Upgrade Could Have a Big Impact for IDEXX Customers,Insider Monkey,20260622T093100,"IDEXX Laboratories, Inc. (NASDAQ: IDXX) is enhancing its diagnostic offerings with two key upgrades. The company is expanding its Fecal Dx antigen testing platform to detect taeniid tapeworm species, providing broader parasite detection at no extra cost to customers. Additionally, its SDMA renal biomarker will be integrated into Catalyst CLIPs, aiming to improve early kidney function assessment for veterinarians in the US and Canada.",https://www.insidermonkey.com/blog/a-small-upgrade-could-have-a-big-impact-for-idexx-customers-1786239/
American Electric Power vs. GE Vernova: Which Utilities Stock Is a Better Buy in 2026?,The Globe and Mail,20260622T093057,"This article compares American Electric Power (AEP) and GE Vernova (GEV) as investment options, highlighting their roles in the global energy shift and their performance. AEP, a regulated utility, offers stability and capitalizes on data center expansion, while GE Vernova, an industrial technology powerhouse, benefits from grid modernization and decarbonization efforts. The author ultimately recommends GE Vernova due to its massive structural tailwinds and rapid free cash flow growth.",https://www.theglobeandmail.com/investing/markets/stocks/GEV/pressreleases/2577233/american-electric-power-vs-ge-vernova-which-utilities-stock-is-a-better-buy-in-2026/
Baird Raises its Price Target on Jabil (JBL),Insider Monkey,20260622T092908,"Baird and Goldman Sachs raised their price targets on Jabil Inc. (NYSE:JBL) following the company's strong Q3 results, which exceeded expectations due to robust AI infrastructure demand and better-than-expected performance in other segments. Jabil also raised its fiscal 2026 outlook for revenue, core operating margins, core EPS, and free cash flow. Despite the positive outlook, the article suggests that other AI stocks might offer higher potential returns.",https://www.insidermonkey.com/blog/baird-raises-its-price-target-on-jabil-jbl-1786512/
Charles Schwab (SCHW) Reports Record May Core Net New Assets,Insider Monkey,20260622T092849,"Charles Schwab (NYSE:SCHW) reported record core net new assets for May, increasing 43% year-over-year to $49.9 billion. Total client assets reached $13.14 trillion, up 27% from May 2025, and the company also added 461,000 new brokerage accounts. Additionally, Charles Schwab announced an expanded partnership with SIFMA Foundation for investing education and enhancements to its digital platforms.",https://www.insidermonkey.com/blog/charles-schwab-schw-reports-record-may-core-net-new-assets-1786505/
Piper Sandler Raises its Price Target on DexCom (DXCM),Insider Monkey,20260622T092843,"Piper Sandler has increased its price target for DexCom (DXCM) to $88 from $75, maintaining an Overweight rating, citing greater visibility into the company's long-term pipeline and sustained top-line growth. This follows the FDA's recent clearance of DexCom's Stelo Glucose Biosensor System as the first over-the-counter continuous glucose monitor for children, expanding its market reach. TD Cowen also raised its price target for DXCM to $95 from $75, anticipating DexCom to be a share gainer in the U.S. T2NIT market.",https://www.insidermonkey.com/blog/piper-sandler-raises-its-price-target-on-dexcom-dxcm-1786514/
Uhlmann Price Securities LLC Takes Position in Procter & Gamble Company (The) $PG,MarketBeat,20260622T092841,"Uhlmann Price Securities LLC has initiated a new position in Procter & Gamble (NYSE:PG), acquiring 9,245 shares valued at approximately $1.32 million in the first quarter. Procter & Gamble recently reported strong quarterly earnings, beating EPS estimates, and increased its quarterly dividend to $1.0885 per share. The company currently holds a consensus ""Moderate Buy"" rating from analysts with an average price target of $160.78.",https://www.marketbeat.com/instant-alerts/filing-uhlmann-price-securities-llc-takes-position-in-procter-gamble-company-the-pg-2026-06-22/
"Park National Corp OH Makes New $1.06 Million Investment in Old Dominion Freight Line, Inc. $ODFL",MarketBeat,20260622T092834,"Park National Corp OH has initiated a new investment in Old Dominion Freight Line, Inc. by acquiring 5,403 shares valued at approximately $1.06 million during the first quarter. Institutional investors maintain a significant stake in ODFL, holding 77.82% of the company's stock. Despite mixed analyst ratings providing a consensus ""Hold"" with an average price target of $217.30, the stock recently traded around $221.04 after exceeding quarterly earnings expectations.",https://www.marketbeat.com/instant-alerts/filing-park-national-corp-oh-makes-new-106-million-investment-in-old-dominion-freight-line-inc-odfl-2026-06-22/
"Newmont Corporation (NEM) Announces CFO, COO, CTO Appointments",Insider Monkey,20260622T092829,"Newmont Corporation (NEM) announced key leadership appointments, effective July 1. Brian Tabolt is the new CFO, Mark Rodgers the COO, and David Thornton the CTO, with David Fry promoted to EVP, Project Development. These changes solidify the Executive Leadership Team under CEO Natascha Viljoen, focusing on disciplined project development, with recent analyst actions including a lowered price target from CIBC and an Overweight rating from Barclays.",https://www.insidermonkey.com/blog/newmont-corporation-nem-announces-cfo-coo-cto-appointments-1786507/
"Roth Capital Partners Upgrades ConocoPhillips to Buy From Neutral, Adjusts PT to $130 From $124",marketscreener.com,20260622T092628,"Roth Capital Partners has upgraded ConocoPhillips (COP) from a ""Neutral"" rating to a ""Buy"" rating. The investment bank also adjusted its price target for ConocoPhillips, raising it from $124 to $130. This upgrade suggests increased confidence in the stock's future performance.",https://www.marketscreener.com/news/roth-capital-partners-upgrades-conocophillips-to-buy-from-neutral-adjusts-pt-to-130-from-124-ce7f5cd3dd89f626
Netflix (NFLX) Expands Video Podcast Partnership with iHeartMedia,Yahoo Finance,20260622T092213,"Netflix (NFLX) and iHeartMedia have expanded their video podcast partnership, adding new shows hosted by celebrities like Kate Hudson and Martha Stewart to Netflix's offerings. While the company is broadening its content, a Citizens analyst maintained a Market Perform rating on NFLX shares, noting that current revenue expectations already factor in future price increases and citing a lack of clear near-term catalysts. Additionally, Jay Hoag was appointed Chairman of the Board, effective May 29, 2026.",https://finance.yahoo.com/media-advertising/articles/netflix-nflx-expands-video-podcast-092146378.html
"Keurig Dr Pepper, Inc $KDP Shares Purchased by Hsbc Holdings PLC",MarketBeat,20260622T092210,"HSBC Holdings PLC increased its stake in Keurig Dr Pepper (NASDAQ:KDP) by 8.3% in the fourth quarter, bringing its total holdings to 3.68 million shares valued at approximately $103.1 million. This move is part of broader institutional ownership, with 93.99% of KDP shares held by institutions and hedge funds. Analyst sentiment for the stock is mixed, with a consensus ""Hold"" rating and an average price target of $32.00, while the company recently reported strong quarterly earnings of $0.39 per share, exceeding estimates.",https://www.marketbeat.com/instant-alerts/filing-keurig-dr-pepper-inc-kdp-shares-purchased-by-hsbc-holdings-plc-2026-06-22/
Infosys And 2 Indian Founder Led Stocks With Strong Return On Equity,Simply Wall Street,20260622T092122,"This article examines three Indian founder-led companies—Infosys, Marico, and Lenskart Solutions—highlighting their strong return on equity and the alignment between founders' long-term vision and business decisions. It details each company's operations, financial performance, and market position, offering both rewards and warning signs for potential investors. The analysis suggests that founder-led businesses can offer unique advantages in a dynamic market environment.",https://simplywall.st/stocks/in/software/nse-infy/infosys-shares/news/infosys-and-2-indian-founder-led-stocks-with-strong-return-o
"Hormuz Transit Security Is ‘Hour to Hour’ Play, Chubb CEO Says",Insurance Journal,20260622T092018,"Chubb Ltd. CEO Evan Greenberg stated that security in the Strait of Hormuz remains ""hour to hour"" despite US efforts to open shipping channels, highlighting mines as the greatest uncertainty. He described the situation as a ""war-zone environment"" where only a narrow channel is currently safe for transit. Chubb, along with Lloyd’s of London, has launched a $400 million marine war risk consortium to provide insurance for passage through the strait.",https://www.insurancejournal.com/news/international/2026/06/22/874754.htm
"94,520 Shares in Halliburton Company $HAL Acquired by Nations Financial Group Inc. IA ADV",MarketBeat,20260622T091900,"Nations Financial Group Inc. IA ADV has acquired a new stake of 94,520 shares in Halliburton Company (NYSE:HAL), valued at approximately $3.685 million during the first quarter. This comes amidst significant insider selling, with CEO Jeffrey Allen Miller and EVP Van H. Beckwith selling shares totaling around $16.0 million in the last 90 days. Halliburton reported strong Q1 results, beating EPS and revenue expectations, and announced a quarterly dividend of $0.17 per share.",https://www.marketbeat.com/instant-alerts/filing-94520-shares-in-halliburton-company-hal-acquired-by-nations-financial-group-inc-ia-adv-2026-06-22/
"Pullen Investment Management LLC Purchases Shares of 4,237 The Home Depot, Inc. $HD",MarketBeat,20260622T091859,"Pullen Investment Management LLC has acquired 4,237 shares of The Home Depot, Inc. ($HD) in the first quarter, valued at approximately $1.39 million. This disclosure comes as Home Depot reported strong Q1 earnings, beating analyst estimates with $3.43 EPS and revenue of $41.77 billion. The company also declared a quarterly dividend of $2.33 per share, contributing to a 2.8% yield, while analysts maintain a ""Moderate Buy"" rating with a $371.71 consensus target price.",https://www.marketbeat.com/instant-alerts/filing-pullen-investment-management-llc-purchases-shares-of-4237-the-home-depot-inc-hd-2026-06-22/
Melco Resorts downgraded to Equal Weight from Overweight at Morgan Stanley,TipRanks,20260622T091631,"Morgan Stanley downgraded Melco Resorts (MLCO) to Equal Weight from Overweight, reducing its price target from $6.30 to $6. The analyst cited that while Macau stocks appear undervalued, negative estimate revisions persist for Melco Resorts, and the company has not resumed dividend payments since COVID-19.",https://www.tipranks.com/news/the-fly/melco-resorts-downgraded-to-equal-weight-from-overweight-at-morgan-stanley-thefly-news
